DIA,MES,ANO,VALOR
13,12,2006,59.74
14,12,2006,59.749
15,12,2006,59.741
16,12,2006,59.723
17,12,2006,59.707
18,12,2006,59.694
19,12,2006,59.669
20,12,2006,59.665
21,12,2006,59.665
22,12,2006,59.673
23,12,2006,59.66
24,12,2006,59.667
25,12,2006,59.639
26,12,2006,59.617
27,12,2006,59.617
28,12,2006,59.646
29,12,2006,59.652
30,12,2006,59.642
31,12,2006,59.625
1,1,2007,59.567
2,1,2007,59.556
3,1,2007,59.544
4,1,2007,59.543
5,1,2007,59.533
6,1,2007,59.522
7,1,2007,59.523
8,1,2007,59.528
9,1,2007,59.532
10,1,2007,59.542
11,1,2007,59.557
12,1,2007,59.55
13,1,2007,59.55
14,1,2007,59.548
15,1,2007,59.544
16,1,2007,59.528
17,1,2007,59.537
18,1,2007,59.544
19,1,2007,59.553
20,1,2007,59.553
21,1,2007,59.553
22,1,2007,59.55
23,1,2007,59.552
24,1,2007,59.534
25,1,2007,59.538
26,1,2007,59.528
27,1,2007,59.552
28,1,2007,59.567
29,1,2007,59.552
30,1,2007,59.543
31,1,2007,59.534
1,2,2007,59.506
2,2,2007,59.513
3,2,2007,59.51
4,2,2007,59.51
5,2,2007,59.489
6,2,2007,59.464
7,2,2007,59.463
8,2,2007,59.457
9,2,2007,59.457
10,2,2007,59.462
11,2,2007,59.462
12,2,2007,59.461
13,2,2007,59.462
14,2,2007,59.461
15,2,2007,59.468
16,2,2007,59.485
17,2,2007,59.478
18,2,2007,59.466
19,2,2007,59.479
20,2,2007,59.467
21,2,2007,59.443
22,2,2007,59.437
23,2,2007,59.435
24,2,2007,59.435
25,2,2007,59.435
26,2,2007,59.435
27,2,2007,59.435
28,2,2007,59.435
1,3,2007,59.435
2,3,2007,59.435
3,3,2007,59.435
4,3,2007,59.435
5,3,2007,59.435
6,3,2007,59.435
7,3,2007,59.435
8,3,2007,59.437
9,3,2007,59.443
10,3,2007,59.474
11,3,2007,59.48
12,3,2007,59.467
13,3,2007,59.461
14,3,2007,59.466
15,3,2007,59.472
16,3,2007,59.472
17,3,2007,59.472
18,3,2007,59.494
19,3,2007,59.52
20,3,2007,59.535
21,3,2007,59.508
22,3,2007,59.539
23,3,2007,59.535
24,3,2007,59.528
25,3,2007,59.544
26,3,2007,59.596
27,3,2007,59.616
28,3,2007,59.64
29,3,2007,59.628
30,3,2007,59.636
31,3,2007,59.651
1,4,2007,59.66
2,4,2007,59.67
3,4,2007,59.632
4,4,2007,59.657
5,4,2007,59.632
6,4,2007,59.679
7,4,2007,59.706
8,4,2007,59.702
9,4,2007,59.701
10,4,2007,59.699
11,4,2007,59.664
12,4,2007,59.66
13,4,2007,59.644
14,4,2007,59.634
15,4,2007,59.62
16,4,2007,59.618
17,4,2007,59.632
18,4,2007,59.624
19,4,2007,59.663
20,4,2007,59.675
21,4,2007,59.711
22,4,2007,59.724
23,4,2007,59.729
24,4,2007,59.729
25,4,2007,59.732
26,4,2007,59.733
27,4,2007,59.751
28,4,2007,59.753
29,4,2007,59.754
30,4,2007,59.756
1,5,2007,59.764
2,5,2007,59.767
3,5,2007,59.766
4,5,2007,59.767
5,5,2007,59.766
6,5,2007,59.758
7,5,2007,59.734
8,5,2007,59.751
9,5,2007,59.755
10,5,2007,59.76
11,5,2007,59.752
12,5,2007,59.747
13,5,2007,59.727
14,5,2007,59.716
15,5,2007,59.708
16,5,2007,59.713
17,5,2007,59.701
18,5,2007,59.711
19,5,2007,59.723
20,5,2007,59.731
21,5,2007,59.741
22,5,2007,59.753
23,5,2007,59.763
24,5,2007,59.755
25,5,2007,59.742
26,5,2007,59.749
27,5,2007,59.755
28,5,2007,59.756
29,5,2007,59.756
30,5,2007,59.77
31,5,2007,59.769
1,6,2007,59.768
2,6,2007,59.764
3,6,2007,59.758
4,6,2007,59.757
5,6,2007,59.75
6,6,2007,59.761
7,6,2007,59.741
8,6,2007,59.716
9,6,2007,59.71
10,6,2007,59.724
11,6,2007,59.697
12,6,2007,59.673
13,6,2007,59.666
14,6,2007,59.658
15,6,2007,59.653
16,6,2007,59.63
17,6,2007,59.617
18,6,2007,59.627
19,6,2007,59.637
20,6,2007,59.638
21,6,2007,59.621
22,6,2007,59.608
23,6,2007,59.6
24,6,2007,59.591
25,6,2007,59.593
26,6,2007,59.591
27,6,2007,59.609
28,6,2007,59.616
29,6,2007,59.63
30,6,2007,59.64
1,7,2007,59.646
2,7,2007,59.632
3,7,2007,59.612
4,7,2007,59.587
5,7,2007,59.571
6,7,2007,59.564
7,7,2007,59.55
8,7,2007,59.533
9,7,2007,59.523
10,7,2007,59.546
11,7,2007,59.541
12,7,2007,59.536
13,7,2007,59.538
14,7,2007,59.539
15,7,2007,59.552
16,7,2007,59.559
17,7,2007,59.567
18,7,2007,59.571
19,7,2007,59.568
20,7,2007,59.588
21,7,2007,59.625
22,7,2007,59.623
23,7,2007,59.623
24,7,2007,59.642
25,7,2007,59.659
26,7,2007,59.652
27,7,2007,59.623
28,7,2007,59.618
29,7,2007,59.624
30,7,2007,59.605
31,7,2007,59.582
1,8,2007,59.56
2,8,2007,59.54
3,8,2007,59.534
4,8,2007,59.539
5,8,2007,59.544
6,8,2007,59.548
7,8,2007,59.535
8,8,2007,59.544
9,8,2007,59.582
10,8,2007,59.587
11,8,2007,59.568
12,8,2007,59.592
13,8,2007,59.564
14,8,2007,59.576
15,8,2007,59.567
16,8,2007,59.572
17,8,2007,59.61
18,8,2007,59.589
19,8,2007,59.631
20,8,2007,59.679
21,8,2007,59.664
22,8,2007,59.603
23,8,2007,59.593
24,8,2007,59.589
25,8,2007,59.631
26,8,2007,59.689
27,8,2007,59.694
28,8,2007,59.673
29,8,2007,59.655
30,8,2007,59.664
31,8,2007,59.667
1,9,2007,59.671
2,9,2007,59.703
3,9,2007,59.66
4,9,2007,59.631
5,9,2007,59.612
6,9,2007,59.604
7,9,2007,59.597
8,9,2007,59.611
9,9,2007,59.604
10,9,2007,59.583
11,9,2007,59.564
12,9,2007,59.565
13,9,2007,59.587
14,9,2007,59.584
15,9,2007,59.597
16,9,2007,59.613
17,9,2007,59.616
18,9,2007,59.599
19,9,2007,59.609
20,9,2007,59.624
21,9,2007,59.61
22,9,2007,59.593
23,9,2007,59.611
24,9,2007,59.607
25,9,2007,59.591
26,9,2007,59.614
27,9,2007,59.657
28,9,2007,59.619
29,9,2007,59.593
30,9,2007,59.593
1,10,2007,59.608
2,10,2007,59.644
3,10,2007,59.617
4,10,2007,59.613
5,10,2007,59.627
6,10,2007,59.665
7,10,2007,59.646
8,10,2007,59.669
9,10,2007,59.696
10,10,2007,59.706
11,10,2007,59.708
12,10,2007,59.701
13,10,2007,59.738
14,10,2007,59.734
15,10,2007,59.701
16,10,2007,59.687
17,10,2007,59.691
18,10,2007,59.723
19,10,2007,59.687
20,10,2007,59.743
21,10,2007,59.751
22,10,2007,59.764
23,10,2007,59.759
24,10,2007,59.759
25,10,2007,59.767
26,10,2007,59.742
27,10,2007,59.744
28,10,2007,59.757
29,10,2007,59.762
30,10,2007,59.77
31,10,2007,59.775
1,11,2007,59.78
2,11,2007,59.783
3,11,2007,59.787
4,11,2007,59.788
5,11,2007,59.787
6,11,2007,59.766
7,11,2007,59.764
8,11,2007,59.762
9,11,2007,59.765
10,11,2007,59.778
11,11,2007,59.777
12,11,2007,59.781
13,11,2007,59.78
14,11,2007,59.776
15,11,2007,59.773
16,11,2007,59.765
17,11,2007,59.761
18,11,2007,59.752
19,11,2007,59.713
20,11,2007,59.684
21,11,2007,59.665
22,11,2007,59.642
23,11,2007,59.663
24,11,2007,59.66
25,11,2007,59.672
26,11,2007,59.654
27,11,2007,59.652
28,11,2007,59.652
29,11,2007,59.643
30,11,2007,59.64
1,12,2007,59.629
2,12,2007,59.617
3,12,2007,59.602
4,12,2007,59.579
5,12,2007,59.609
6,12,2007,59.6
7,12,2007,59.587
8,12,2007,59.569
9,12,2007,59.552
10,12,2007,59.53
11,12,2007,59.55
12,12,2007,59.581
13,12,2007,59.589
14,12,2007,59.584
15,12,2007,59.592
16,12,2007,59.642
17,12,2007,59.66
18,12,2007,59.656
19,12,2007,59.686
20,12,2007,59.687
21,12,2007,59.689
22,12,2007,59.687
23,12,2007,59.655
24,12,2007,59.658
25,12,2007,59.688
26,12,2007,59.661
27,12,2007,59.687
28,12,2007,59.651
29,12,2007,59.691
30,12,2007,59.667
31,12,2007,59.667
1,1,2008,59.623
2,1,2008,59.62
3,1,2008,59.606
4,1,2008,59.594
5,1,2008,59.596
6,1,2008,59.555
7,1,2008,59.548
8,1,2008,59.542
9,1,2008,59.561
10,1,2008,59.575
11,1,2008,59.602
12,1,2008,59.617
13,1,2008,59.602
14,1,2008,59.558
15,1,2008,59.539
16,1,2008,59.546
17,1,2008,59.585
18,1,2008,59.59
19,1,2008,59.601
20,1,2008,59.594
21,1,2008,59.546
22,1,2008,59.528
23,1,2008,59.522
24,1,2008,59.516
25,1,2008,59.518
26,1,2008,59.53
27,1,2008,59.542
28,1,2008,59.536
29,1,2008,59.556
30,1,2008,59.516
31,1,2008,59.498
1,2,2008,59.481
2,2,2008,59.497
3,2,2008,59.481
4,2,2008,59.472
5,2,2008,59.473
6,2,2008,59.45
7,2,2008,59.435
8,2,2008,59.468
9,2,2008,59.49
10,2,2008,59.489
11,2,2008,59.48
12,2,2008,59.522
13,2,2008,59.502
14,2,2008,59.485
15,2,2008,59.509
16,2,2008,59.525
17,2,2008,59.538
18,2,2008,59.549
19,2,2008,59.555
20,2,2008,59.59
21,2,2008,59.614
22,2,2008,59.609
23,2,2008,59.641
24,2,2008,59.639
25,2,2008,59.601
26,2,2008,59.609
27,2,2008,59.6
28,2,2008,59.575
29,2,2008,59.564
1,3,2008,59.576
2,3,2008,59.559
3,3,2008,59.548
4,3,2008,59.534
5,3,2008,59.542
6,3,2008,59.58
7,3,2008,59.602
8,3,2008,59.578
9,3,2008,59.563
10,3,2008,59.561
11,3,2008,59.56
12,3,2008,59.602
13,3,2008,59.596
14,3,2008,59.606
15,3,2008,59.668
16,3,2008,59.665
17,3,2008,59.647
18,3,2008,59.651
19,3,2008,59.626
20,3,2008,59.607
21,3,2008,59.581
22,3,2008,59.592
23,3,2008,59.58
24,3,2008,59.578
25,3,2008,59.619
26,3,2008,59.598
27,3,2008,59.585
28,3,2008,59.587
29,3,2008,59.58
30,3,2008,59.566
31,3,2008,59.578
1,4,2008,59.641
2,4,2008,59.67
3,4,2008,59.628
4,4,2008,59.66
5,4,2008,59.642
6,4,2008,59.599
7,4,2008,59.591
8,4,2008,59.591
9,4,2008,59.619
10,4,2008,59.652
11,4,2008,59.659
12,4,2008,59.667
13,4,2008,59.693
14,4,2008,59.7
15,4,2008,59.692
16,4,2008,59.704
17,4,2008,59.695
18,4,2008,59.66
19,4,2008,59.654
20,4,2008,59.623
21,4,2008,59.64
22,4,2008,59.62
23,4,2008,59.618
24,4,2008,59.616
25,4,2008,59.652
26,4,2008,59.675
27,4,2008,59.682
28,4,2008,59.678
29,4,2008,59.681
30,4,2008,59.713
1,5,2008,59.722
2,5,2008,59.704
3,5,2008,59.714
4,5,2008,59.756
5,5,2008,59.773
6,5,2008,59.766
7,5,2008,59.76
8,5,2008,59.742
9,5,2008,59.726
10,5,2008,59.691
11,5,2008,59.663
12,5,2008,59.63
13,5,2008,59.649
14,5,2008,59.616
15,5,2008,59.593
16,5,2008,59.587
17,5,2008,59.618
18,5,2008,59.657
19,5,2008,59.684
20,5,2008,59.706
21,5,2008,59.729
22,5,2008,59.715
23,5,2008,59.747
24,5,2008,59.771
25,5,2008,59.78
26,5,2008,59.797
27,5,2008,59.802
28,5,2008,0
29,5,2008,0
30,5,2008,59.809
31,5,2008,0
1,6,2008,0
2,6,2008,0
3,6,2008,0
4,6,2008,59.796
5,6,2008,59.765
6,6,2008,59.752
7,6,2008,59.735
8,6,2008,59.738
9,6,2008,59.744
10,6,2008,59.723
11,6,2008,59.716
12,6,2008,59.711
13,6,2008,59.696
14,6,2008,59.688
15,6,2008,59.673
16,6,2008,59.654
17,6,2008,59.652
18,6,2008,59.636
19,6,2008,59.633
20,6,2008,59.632
21,6,2008,59.637
22,6,2008,59.657
23,6,2008,59.678
24,6,2008,59.673
25,6,2008,59.684
26,6,2008,59.696
27,6,2008,59.674
28,6,2008,59.665
29,6,2008,59.648
30,6,2008,59.633
1,7,2008,59.62
2,7,2008,59.625
3,7,2008,59.638
4,7,2008,59.628
5,7,2008,59.657
6,7,2008,59.663
7,7,2008,59.669
8,7,2008,59.672
9,7,2008,59.664
10,7,2008,59.672
11,7,2008,59.674
12,7,2008,59.669
13,7,2008,59.655
14,7,2008,59.659
15,7,2008,59.658
16,7,2008,59.709
17,7,2008,59.732
18,7,2008,59.738
19,7,2008,59.724
20,7,2008,59.701
21,7,2008,59.684
22,7,2008,59.678
23,7,2008,59.639
24,7,2008,59.627
25,7,2008,59.615
26,7,2008,59.613
27,7,2008,59.619
28,7,2008,59.629
29,7,2008,59.641
30,7,2008,59.622
31,7,2008,59.633
1,8,2008,59.665
2,8,2008,59.662
3,8,2008,59.687
4,8,2008,59.676
5,8,2008,59.658
6,8,2008,59.662
7,8,2008,59.66
8,8,2008,59.641
9,8,2008,59.604
10,8,2008,59.594
11,8,2008,59.596
12,8,2008,59.622
13,8,2008,59.614
14,8,2008,59.618
15,8,2008,59.619
16,8,2008,59.623
17,8,2008,59.667
18,8,2008,59.675
19,8,2008,59.663
20,8,2008,59.696
21,8,2008,59.652
22,8,2008,59.691
23,8,2008,59.696
24,8,2008,59.725
25,8,2008,59.756
26,8,2008,59.758
27,8,2008,59.762
28,8,2008,59.73
29,8,2008,59.754
30,8,2008,59.766
31,8,2008,59.768
1,9,2008,59.759
2,9,2008,59.729
3,9,2008,59.743
4,9,2008,59.77
5,9,2008,59.768
6,9,2008,59.727
7,9,2008,59.69
8,9,2008,59.692
9,9,2008,59.675
10,9,2008,59.646
11,9,2008,59.622
12,9,2008,59.608
13,9,2008,59.581
14,9,2008,59.57
15,9,2008,59.595
16,9,2008,59.582
17,9,2008,59.573
18,9,2008,59.561
19,9,2008,59.588
20,9,2008,59.627
21,9,2008,59.638
22,9,2008,59.641
23,9,2008,59.62
24,9,2008,59.601
25,9,2008,59.591
26,9,2008,59.577
27,9,2008,59.601
28,9,2008,59.639
29,9,2008,59.632
30,9,2008,59.612
1,10,2008,59.599
2,10,2008,59.62
3,10,2008,59.628
4,10,2008,59.633
5,10,2008,59.613
6,10,2008,59.616
7,10,2008,59.647
8,10,2008,59.658
9,10,2008,59.652
10,10,2008,59.681
11,10,2008,59.714
12,10,2008,59.706
13,10,2008,59.724
14,10,2008,59.718
15,10,2008,59.772
16,10,2008,59.778
17,10,2008,59.791
18,10,2008,59.79
19,10,2008,59.792
20,10,2008,59.794
21,10,2008,59.789
22,10,2008,59.761
23,10,2008,59.751
24,10,2008,59.737
25,10,2008,59.723
26,10,2008,59.703
27,10,2008,59.667
28,10,2008,59.683
29,10,2008,59.711
30,10,2008,59.702
31,10,2008,59.709
1,11,2008,59.702
2,11,2008,59.737
3,11,2008,59.74
4,11,2008,59.767
5,11,2008,59.78
6,11,2008,59.775
7,11,2008,59.78
8,11,2008,59.775
9,11,2008,59.767
10,11,2008,59.732
11,11,2008,59.708
12,11,2008,59.694
13,11,2008,59.692
14,11,2008,59.691
15,11,2008,59.735
16,11,2008,59.778
17,11,2008,59.784
18,11,2008,59.796
19,11,2008,59.808
20,11,2008,59.798
21,11,2008,59.8
22,11,2008,59.805
23,11,2008,59.809
24,11,2008,0
25,11,2008,0
26,11,2008,0
27,11,2008,0
28,11,2008,0
29,11,2008,0
30,11,2008,0
1,12,2008,0
2,12,2008,0
3,12,2008,0
4,12,2008,0
5,12,2008,59.809
6,12,2008,59.803
7,12,2008,59.798
8,12,2008,59.796
9,12,2008,59.798
10,12,2008,59.776
11,12,2008,59.735
12,12,2008,59.694
13,12,2008,59.693
14,12,2008,59.698
15,12,2008,59.682
16,12,2008,59.671
17,12,2008,59.66
18,12,2008,59.643
19,12,2008,59.636
20,12,2008,59.614
21,12,2008,59.609
22,12,2008,59.609
23,12,2008,59.611
24,12,2008,59.619
25,12,2008,59.611
26,12,2008,59.601
27,12,2008,59.592
28,12,2008,59.577
29,12,2008,59.572
30,12,2008,59.575
31,12,2008,59.568
1,1,2009,59.555
2,1,2009,59.563
3,1,2009,59.551
4,1,2009,59.547
5,1,2009,59.562
6,1,2009,59.554
7,1,2009,59.56
8,1,2009,59.577
9,1,2009,59.583
10,1,2009,59.579
11,1,2009,59.569
12,1,2009,59.568
13,1,2009,59.559
14,1,2009,59.56
15,1,2009,59.59
16,1,2009,59.595
17,1,2009,59.576
18,1,2009,59.597
19,1,2009,59.612
20,1,2009,59.61
21,1,2009,59.637
22,1,2009,59.631
23,1,2009,59.68
24,1,2009,59.665
25,1,2009,59.664
26,1,2009,59.672
27,1,2009,59.645
28,1,2009,59.626
29,1,2009,59.608
30,1,2009,59.595
31,1,2009,59.614
1,2,2009,59.624
2,2,2009,59.609
3,2,2009,59.6
4,2,2009,59.602
5,2,2009,59.589
6,2,2009,59.588
7,2,2009,59.609
8,2,2009,59.624
9,2,2009,59.607
10,2,2009,59.602
11,2,2009,59.602
12,2,2009,59.592
13,2,2009,59.596
14,2,2009,59.613
15,2,2009,59.612
16,2,2009,59.613
17,2,2009,59.607
18,2,2009,59.602
19,2,2009,59.602
20,2,2009,59.607
21,2,2009,59.626
22,2,2009,59.631
23,2,2009,59.614
24,2,2009,59.62
25,2,2009,59.616
26,2,2009,59.608
27,2,2009,59.621
28,2,2009,59.604
1,3,2009,59.598
2,3,2009,59.612
3,3,2009,59.67
4,3,2009,59.671
5,3,2009,59.662
6,3,2009,59.665
7,3,2009,59.658
8,3,2009,59.648
9,3,2009,59.632
10,3,2009,59.624
11,3,2009,59.628
12,3,2009,59.612
13,3,2009,59.608
14,3,2009,59.611
15,3,2009,59.613
16,3,2009,59.598
17,3,2009,59.628
18,3,2009,59.662
19,3,2009,59.677
20,3,2009,59.69
21,3,2009,59.737
22,3,2009,59.761
23,3,2009,59.805
24,3,2009,59.796
25,3,2009,59.79
26,3,2009,59.788
27,3,2009,59.79
28,3,2009,59.793
29,3,2009,59.801
30,3,2009,59.792
31,3,2009,59.783
1,4,2009,59.781
2,4,2009,59.791
3,4,2009,59.799
4,4,2009,59.789
5,4,2009,59.801
6,4,2009,59.783
7,4,2009,59.711
8,4,2009,59.689
9,4,2009,59.707
10,4,2009,59.708
11,4,2009,59.714
12,4,2009,59.743
13,4,2009,59.729
14,4,2009,59.716
15,4,2009,59.713
16,4,2009,59.707
17,4,2009,59.697
18,4,2009,59.69
19,4,2009,59.674
20,4,2009,59.659
21,4,2009,59.647
22,4,2009,59.649
23,4,2009,59.63
24,4,2009,59.649
25,4,2009,59.68
26,4,2009,59.649
27,4,2009,59.636
28,4,2009,59.613
29,4,2009,59.617
30,4,2009,59.619
1,5,2009,59.717
2,5,2009,59.703
3,5,2009,59.712
4,5,2009,59.746
5,5,2009,59.764
6,5,2009,59.756
7,5,2009,59.759
8,5,2009,59.756
9,5,2009,59.757
10,5,2009,59.729
11,5,2009,59.697
12,5,2009,59.683
13,5,2009,59.684
14,5,2009,59.684
15,5,2009,59.674
16,5,2009,59.669
17,5,2009,59.66
18,5,2009,59.699
19,5,2009,59.691
20,5,2009,59.668
21,5,2009,59.658
22,5,2009,59.658
23,5,2009,59.627
24,5,2009,59.614
25,5,2009,59.596
26,5,2009,59.608
27,5,2009,59.587
28,5,2009,59.573
29,5,2009,59.577
30,5,2009,59.574
31,5,2009,59.572
1,6,2009,59.581
2,6,2009,59.573
3,6,2009,59.552
4,6,2009,59.524
5,6,2009,59.521
6,6,2009,59.569
7,6,2009,59.583
8,6,2009,59.585
9,6,2009,59.591
10,6,2009,59.626
11,6,2009,59.689
12,6,2009,59.683
13,6,2009,59.67
14,6,2009,59.69
15,6,2009,59.68
16,6,2009,59.655
17,6,2009,59.649
18,6,2009,59.649
19,6,2009,59.624
20,6,2009,59.608
21,6,2009,59.62
22,6,2009,59.658
23,6,2009,59.679
24,6,2009,59.673
25,6,2009,59.644
26,6,2009,59.665
27,6,2009,59.632
28,6,2009,59.593
29,6,2009,59.593
30,6,2009,59.576
1,7,2009,59.572
2,7,2009,59.585
3,7,2009,59.604
4,7,2009,59.591
5,7,2009,59.599
6,7,2009,59.564
7,7,2009,59.558
8,7,2009,59.556
9,7,2009,59.538
10,7,2009,59.556
11,7,2009,59.575
12,7,2009,59.601
13,7,2009,59.561
14,7,2009,59.553
15,7,2009,59.551
16,7,2009,59.561
17,7,2009,59.532
18,7,2009,59.522
19,7,2009,59.514
20,7,2009,59.507
21,7,2009,59.529
22,7,2009,59.562
23,7,2009,59.546
24,7,2009,59.554
25,7,2009,59.556
26,7,2009,59.538
27,7,2009,59.535
28,7,2009,59.512
29,7,2009,59.499
30,7,2009,59.487
31,7,2009,59.473
1,8,2009,59.481
2,8,2009,59.499
3,8,2009,59.497
4,8,2009,59.495
5,8,2009,59.49
6,8,2009,59.475
7,8,2009,59.483
8,8,2009,59.533
9,8,2009,59.526
10,8,2009,59.545
11,8,2009,59.501
12,8,2009,59.485
13,8,2009,59.514
14,8,2009,59.527
15,8,2009,59.547
16,8,2009,59.551
17,8,2009,59.526
18,8,2009,59.534
19,8,2009,59.563
20,8,2009,59.563
21,8,2009,59.605
22,8,2009,59.62
23,8,2009,59.611
24,8,2009,59.597
25,8,2009,59.591
26,8,2009,59.579
27,8,2009,59.576
28,8,2009,59.561
29,8,2009,59.525
30,8,2009,59.539
31,8,2009,59.567
1,9,2009,59.552
2,9,2009,59.528
3,9,2009,59.51
4,9,2009,59.518
5,9,2009,59.532
6,9,2009,59.498
7,9,2009,59.473
8,9,2009,59.456
9,9,2009,59.46
10,9,2009,59.481
11,9,2009,59.508
12,9,2009,59.506
13,9,2009,59.501
14,9,2009,59.487
15,9,2009,59.474
16,9,2009,59.507
17,9,2009,59.543
18,9,2009,59.544
19,9,2009,59.549
20,9,2009,59.554
21,9,2009,59.563
22,9,2009,59.552
23,9,2009,59.569
24,9,2009,59.543
25,9,2009,59.508
26,9,2009,59.509
27,9,2009,59.49
28,9,2009,59.476
29,9,2009,59.465
30,9,2009,59.462
1,10,2009,59.458
2,10,2009,59.448
3,10,2009,59.441
4,10,2009,59.507
5,10,2009,59.486
6,10,2009,59.46
7,10,2009,59.434
8,10,2009,59.468
9,10,2009,59.51
10,10,2009,59.465
11,10,2009,59.435
12,10,2009,59.465
13,10,2009,59.532
14,10,2009,59.528
15,10,2009,59.55
16,10,2009,59.607
17,10,2009,59.587
18,10,2009,59.56
19,10,2009,59.598
20,10,2009,59.58
21,10,2009,59.603
22,10,2009,59.6
23,10,2009,59.599
24,10,2009,59.54
25,10,2009,59.543
26,10,2009,59.553
27,10,2009,59.59
28,10,2009,59.58
29,10,2009,59.587
30,10,2009,59.579
31,10,2009,59.603
1,11,2009,59.642
2,11,2009,59.658
3,11,2009,59.624
4,11,2009,59.615
5,11,2009,59.621
6,11,2009,59.643
7,11,2009,59.672
8,11,2009,59.691
9,11,2009,59.662
10,11,2009,59.663
11,11,2009,59.621
12,11,2009,59.635
13,11,2009,59.645
14,11,2009,59.657
15,11,2009,59.684
16,11,2009,59.628
17,11,2009,59.621
18,11,2009,59.613
19,11,2009,59.599
20,11,2009,59.595
21,11,2009,59.585
22,11,2009,59.577
23,11,2009,59.57
24,11,2009,59.562
25,11,2009,59.547
26,11,2009,59.533
27,11,2009,59.526
28,11,2009,59.54
29,11,2009,59.548
30,11,2009,59.574
1,12,2009,59.557
2,12,2009,59.554
3,12,2009,59.538
4,12,2009,59.511
5,12,2009,59.506
6,12,2009,59.508
7,12,2009,59.52
8,12,2009,59.526
9,12,2009,59.474
10,12,2009,59.465
11,12,2009,59.476
12,12,2009,59.486
13,12,2009,59.491
14,12,2009,59.474
15,12,2009,59.46
16,12,2009,59.45
17,12,2009,59.415
18,12,2009,59.405
19,12,2009,59.405
20,12,2009,59.47
21,12,2009,59.53
22,12,2009,59.51
23,12,2009,59.536
24,12,2009,59.522
25,12,2009,59.536
26,12,2009,59.528
27,12,2009,59.537
28,12,2009,59.54
29,12,2009,59.566
30,12,2009,59.537
31,12,2009,59.482
1,1,2010,59.48
2,1,2010,59.455
3,1,2010,59.433
4,1,2010,0
5,1,2010,0
6,1,2010,0
7,1,2010,0
8,1,2010,0
9,1,2010,0
10,1,2010,0
11,1,2010,0
12,1,2010,0
13,1,2010,0
14,1,2010,0
15,1,2010,0
16,1,2010,0
17,1,2010,0
18,1,2010,0
19,1,2010,0
20,1,2010,0
21,1,2010,0
22,1,2010,0
23,1,2010,0
24,1,2010,0
25,1,2010,0
26,1,2010,0
27,1,2010,0
28,1,2010,0
29,1,2010,0
30,1,2010,0
31,1,2010,0
1,2,2010,0
2,2,2010,0
3,2,2010,0
4,2,2010,0
5,2,2010,0
6,2,2010,0
7,2,2010,0
8,2,2010,0
9,2,2010,0
10,2,2010,0
11,2,2010,0
12,2,2010,0
13,2,2010,0
14,2,2010,0
15,2,2010,0
16,2,2010,0
17,2,2010,0
18,2,2010,0
19,2,2010,0
20,2,2010,0
21,2,2010,0
22,2,2010,0
23,2,2010,0
24,2,2010,0
25,2,2010,59.43
26,2,2010,59.469
27,2,2010,59.506
28,2,2010,59.469
1,3,2010,59.441
2,3,2010,59.406
3,3,2010,59.441
4,3,2010,59.48
5,3,2010,59.479
6,3,2010,59.445
7,3,2010,59.434
8,3,2010,59.491
9,3,2010,59.506
10,3,2010,59.487
11,3,2010,59.521
12,3,2010,59.518
13,3,2010,59.542
14,3,2010,59.497
15,3,2010,59.501
16,3,2010,59.496
17,3,2010,59.504
18,3,2010,59.51
19,3,2010,59.537
20,3,2010,59.577
21,3,2010,59.57
22,3,2010,59.522
23,3,2010,59.495
24,3,2010,59.475
25,3,2010,59.454
26,3,2010,59.438
27,3,2010,59.428
28,3,2010,59.473
29,3,2010,59.481
30,3,2010,59.485
31,3,2010,59.521
1,4,2010,59.519
2,4,2010,59.483
3,4,2010,59.482
4,4,2010,59.51
5,4,2010,59.5
6,4,2010,59.521
7,4,2010,59.544
8,4,2010,59.577
9,4,2010,59.577
10,4,2010,59.624
11,4,2010,59.632
12,4,2010,59.659
13,4,2010,59.65
14,4,2010,59.666
15,4,2010,59.674
16,4,2010,59.678
17,4,2010,59.69
18,4,2010,59.67
19,4,2010,59.649
20,4,2010,59.634
21,4,2010,59.639
22,4,2010,59.642
23,4,2010,59.65
24,4,2010,59.601
25,4,2010,59.57
26,4,2010,59.586
27,4,2010,59.592
28,4,2010,59.587
29,4,2010,59.63
30,4,2010,59.641
1,5,2010,59.654
2,5,2010,59.656
3,5,2010,59.691
4,5,2010,59.699
5,5,2010,59.723
6,5,2010,59.732
7,5,2010,59.743
8,5,2010,59.735
9,5,2010,59.73
10,5,2010,59.725
11,5,2010,59.695
12,5,2010,59.68
13,5,2010,59.695
14,5,2010,59.648
15,5,2010,59.629
16,5,2010,59.616
17,5,2010,59.599
18,5,2010,59.611
19,5,2010,59.591
20,5,2010,59.589
21,5,2010,59.634
22,5,2010,59.643
23,5,2010,59.683
24,5,2010,59.696
25,5,2010,59.668
26,5,2010,59.685
27,5,2010,59.732
28,5,2010,59.781
29,5,2010,59.778
30,5,2010,59.767
31,5,2010,59.744
1,6,2010,59.734
2,6,2010,59.72
3,6,2010,59.705
4,6,2010,59.709
5,6,2010,59.695
6,6,2010,59.686
7,6,2010,59.673
8,6,2010,59.635
9,6,2010,59.628
10,6,2010,59.628
11,6,2010,59.66
12,6,2010,59.645
13,6,2010,59.64
14,6,2010,59.649
15,6,2010,59.669
16,6,2010,59.668
17,6,2010,59.667
